datetime,NO2
15-Jul-2014 05:31:00,40.2234324488084
15-Jul-2014 05:32:00,40.4888730649609
15-Jul-2014 05:33:00,39.7830176517676
15-Jul-2014 05:34:00,46.2523809414181
15-Jul-2014 05:35:00,46.6335862572308
15-Jul-2014 05:36:00,47.6240275470916
15-Jul-2014 05:37:00,46.9877675198838
15-Jul-2014 05:38:00,49.6668322664311
15-Jul-2014 05:39:00,46.8726679650681
15-Jul-2014 05:40:00,45.2073903882093
15-Jul-2014 05:41:00,43.314737084135
15-Jul-2014 05:42:00,40.1596486376396
15-Jul-2014 05:43:00,44.0104671381277
15-Jul-2014 05:44:00,43.1611193818086
15-Jul-2014 05:45:00,43.9274292828545
15-Jul-2014 05:46:00,42.4137358061539
15-Jul-2014 05:47:00,42.4061020264095
15-Jul-2014 05:48:00,39.6838559282762
15-Jul-2014 05:49:00,46.7573113241182
15-Jul-2014 05:50:00,44.628507957489
15-Jul-2014 05:51:00,47.1119580661181
15-Jul-2014 05:52:00,48.5501018093737
15-Jul-2014 05:53:00,48.3472458680564
15-Jul-2014 05:54:00,47.2534373479231
15-Jul-2014 05:55:00,48.5303873220728
15-Jul-2014 05:56:00,48.8050354071462
15-Jul-2014 05:57:00,47.559535978752
15-Jul-2014 05:58:00,48.3997629064497
15-Jul-2014 05:59:00,48.6285161722263
15-Jul-2014 06:00:00,51.1142255695907
15-Jul-2014 06:01:00,50.3661081177349
15-Jul-2014 06:02:00,50.1588780224362
15-Jul-2014 06:03:00,52.7385036047904
15-Jul-2014 06:04:00,52.4956224220336
15-Jul-2014 06:05:00,52.4558147294947
15-Jul-2014 06:06:00,51.6627405048713
15-Jul-2014 06:07:00,50.9830196236156
15-Jul-2014 06:08:00,50.105932764155
15-Jul-2014 06:09:00,44.6325947918972
15-Jul-2014 06:10:00,44.5133124691797
15-Jul-2014 06:11:00,44.8738430800499
15-Jul-2014 06:12:00,44.4977158396626
15-Jul-2014 06:13:00,44.1821588147347
15-Jul-2014 06:14:00,46.2118288917368
15-Jul-2014 06:15:00,44.1417400608135
15-Jul-2014 06:16:00,34.9186812748226
15-Jul-2014 06:17:00,46.1558331164052
15-Jul-2014 06:18:00,48.6646392636781
15-Jul-2014 06:19:00,49.7228623202918
15-Jul-2014 06:20:00,48.9203442044189
15-Jul-2014 06:21:00,46.0782796374556
15-Jul-2014 06:22:00,41.9472908809749
15-Jul-2014 06:23:00,38.1278377869222
15-Jul-2014 06:24:00,31.938396391521
15-Jul-2014 06:25:00,37.2138218816023
15-Jul-2014 06:26:00,46.1741994095961
15-Jul-2014 06:27:00,48.1411035700957
15-Jul-2014 06:28:00,44.3332908348511
15-Jul-2014 06:29:00,46.2916383009538
15-Jul-2014 06:30:00,46.2173591183537
15-Jul-2014 06:31:00,42.484439717622
15-Jul-2014 06:32:00,38.2625199557866
15-Jul-2014 06:33:00,37.4915901823004
15-Jul-2014 06:34:00,45.0992074544529
15-Jul-2014 06:35:00,45.0220188741844
15-Jul-2014 06:36:00,52.4338509154843
15-Jul-2014 06:37:00,55.7862009810964
15-Jul-2014 06:38:00,57.1151751108545
15-Jul-2014 06:39:00,60.4033208086873
15-Jul-2014 06:40:00,62.0977104054827
15-Jul-2014 06:41:00,62.2457432599433
15-Jul-2014 06:42:00,62.3426089977097
15-Jul-2014 06:43:00,62.6432697758996
15-Jul-2014 06:44:00,62.6594597222093
15-Jul-2014 06:45:00,62.6868455839134
15-Jul-2014 06:46:00,61.8021277560213
15-Jul-2014 06:47:00,60.461282855279
15-Jul-2014 06:48:00,60.9425911563885
15-Jul-2014 06:49:00,60.2767569198242
15-Jul-2014 06:50:00,60.1399954259159
15-Jul-2014 06:51:00,60.3117120498551
15-Jul-2014 06:52:00,59.9831396673576
15-Jul-2014 06:53:00,57.2820160963359
15-Jul-2014 06:54:00,51.5608769784996
15-Jul-2014 06:55:00,45.348517975476
15-Jul-2014 06:56:00,46.7704840775714
15-Jul-2014 06:57:00,45.1305336978208
15-Jul-2014 06:58:00,43.9538904090982
15-Jul-2014 06:59:00,43.7245061918539
15-Jul-2014 07:00:00,39.7442008357087
15-Jul-2014 07:01:00,41.5289461234676
15-Jul-2014 07:02:00,40.2843143784897
15-Jul-2014 07:03:00,41.1477014700699
15-Jul-2014 07:04:00,42.4753934029921
15-Jul-2014 07:05:00,35.7633457490186
15-Jul-2014 07:06:00,38.5020460269356
15-Jul-2014 07:07:00,41.374812729102
15-Jul-2014 07:08:00,41.1977953109726
15-Jul-2014 07:09:00,36.8169359669634
15-Jul-2014 07:10:00,39.0022998382671
15-Jul-2014 07:11:00,36.7187577497342
15-Jul-2014 07:12:00,38.8599728031447
15-Jul-2014 07:13:00,43.2845251732583
15-Jul-2014 07:14:00,38.6078129979151
15-Jul-2014 07:15:00,40.7984520941804
15-Jul-2014 07:16:00,43.1216289933988
15-Jul-2014 07:17:00,45.3607000643855
15-Jul-2014 07:18:00,44.6315343883845
15-Jul-2014 07:19:00,41.9504549939939
15-Jul-2014 07:20:00,44.1767133162259
15-Jul-2014 07:21:00,44.5436411974654
15-Jul-2014 07:22:00,40.163500434129
15-Jul-2014 07:23:00,40.6882205491964
15-Jul-2014 07:24:00,40.3105335853601
15-Jul-2014 07:25:00,43.7417692639609
15-Jul-2014 07:26:00,42.7059481292088
15-Jul-2014 07:27:00,44.7381419387579
15-Jul-2014 07:28:00,44.8169294847662
15-Jul-2014 07:29:00,46.7765717132777
15-Jul-2014 07:30:00,42.7254305672664
15-Jul-2014 07:31:00,39.5746328229704
15-Jul-2014 07:32:00,38.6513239533099
15-Jul-2014 07:33:00,45.597195247724
15-Jul-2014 07:34:00,43.2445896779091
15-Jul-2014 07:35:00,44.8943523195301
15-Jul-2014 07:36:00,47.5082288131789
15-Jul-2014 07:37:00,41.2940941674394
15-Jul-2014 07:38:00,37.7484209432534
15-Jul-2014 07:39:00,39.7723877970284
15-Jul-2014 07:40:00,37.9009456871316
15-Jul-2014 07:41:00,42.0935644307121
15-Jul-2014 07:42:00,38.2471027380444
15-Jul-2014 07:43:00,37.7246843472124
15-Jul-2014 07:44:00,37.3036082131194
15-Jul-2014 07:45:00,38.3000562457561
15-Jul-2014 07:46:00,34.9798847528428
15-Jul-2014 07:47:00,36.0969483107689
15-Jul-2014 07:48:00,34.8447239457608
15-Jul-2014 07:49:00,40.1584854353425
15-Jul-2014 07:50:00,41.0731407635599
15-Jul-2014 07:51:00,44.09433962608
15-Jul-2014 07:52:00,47.527488620164
15-Jul-2014 07:53:00,49.4713276135993
15-Jul-2014 07:54:00,51.2015957550457
15-Jul-2014 07:55:00,56.2209569734925
15-Jul-2014 07:56:00,60.4009634653352
15-Jul-2014 07:57:00,58.8196120173923
15-Jul-2014 07:58:00,57.0218449712577
15-Jul-2014 07:59:00,57.9108165223945
15-Jul-2014 08:00:00,54.3719729532125
15-Jul-2014 08:01:00,57.4526104988648
15-Jul-2014 08:02:00,59.537453070387
15-Jul-2014 08:03:00,60.2283813798661
15-Jul-2014 08:04:00,60.8802245908987
15-Jul-2014 08:05:00,57.5611781671533
15-Jul-2014 08:06:00,57.0233465159997
15-Jul-2014 08:07:00,57.7195330198349
15-Jul-2014 08:08:00,53.5815639855535
15-Jul-2014 08:09:00,57.5937670913153
15-Jul-2014 08:10:00,55.4132733981385
15-Jul-2014 08:11:00,53.7092548744806
15-Jul-2014 08:12:00,52.6450020822341
15-Jul-2014 08:13:00,52.5675193632079
15-Jul-2014 08:14:00,52.6424125937117
15-Jul-2014 08:15:00,52.752414619098
15-Jul-2014 08:16:00,52.0605522813145
15-Jul-2014 08:17:00,51.0179306361201
15-Jul-2014 08:18:00,45.3652439996518
15-Jul-2014 08:19:00,43.2432521964175
15-Jul-2014 08:20:00,42.9428069372439
15-Jul-2014 08:21:00,44.9665511798197
15-Jul-2014 08:22:00,42.7638146492942
15-Jul-2014 08:23:00,40.2069866548707
15-Jul-2014 08:24:00,39.1216372801151
15-Jul-2014 08:25:00,37.7879340126249
15-Jul-2014 08:26:00,42.0080590618715
15-Jul-2014 08:27:00,45.8453530110389
15-Jul-2014 08:28:00,45.833203652002
15-Jul-2014 08:29:00,45.9802126751005
15-Jul-2014 08:30:00,40.3650479045005
15-Jul-2014 08:31:00,44.0415305318599
15-Jul-2014 08:32:00,41.9765274348083
15-Jul-2014 08:33:00,42.3384787056081
15-Jul-2014 08:34:00,43.6574516929648
15-Jul-2014 08:35:00,43.105061487733
15-Jul-2014 08:36:00,45.3305171474332
15-Jul-2014 08:37:00,45.5117215876719
15-Jul-2014 08:38:00,44.6148638311887
15-Jul-2014 08:39:00,42.1889813507929
15-Jul-2014 08:40:00,42.312230622505
15-Jul-2014 08:41:00,41.4011704880521
15-Jul-2014 08:42:00,40.5144135041597
15-Jul-2014 08:43:00,40.5233648212461
15-Jul-2014 08:44:00,40.7948530398388
15-Jul-2014 08:45:00,37.4212314719599
15-Jul-2014 08:46:00,31.2148034457394
15-Jul-2014 08:47:00,31.2952772563272
15-Jul-2014 08:48:00,31.3478420286833
15-Jul-2014 08:49:00,32.9308124736675
15-Jul-2014 08:50:00,29.7992855275462
15-Jul-2014 08:51:00,28.5733024313044
15-Jul-2014 08:52:00,32.2826527990648
15-Jul-2014 08:53:00,29.8935935323908
15-Jul-2014 08:54:00,30.7555656153228
15-Jul-2014 08:55:00,30.3994656360155
15-Jul-2014 08:56:00,27.9542279946566
15-Jul-2014 08:57:00,29.5382832416144
15-Jul-2014 08:58:00,28.7568407105478
15-Jul-2014 08:59:00,30.8800746185251
15-Jul-2014 09:00:00,29.2964383783122
15-Jul-2014 09:01:00,30.4257107171886
15-Jul-2014 09:02:00,29.9216207004698
15-Jul-2014 09:03:00,27.9437834828745
15-Jul-2014 09:04:00,26.1472053303732
15-Jul-2014 09:05:00,25.9121319346793
15-Jul-2014 09:06:00,25.7413379048278
15-Jul-2014 09:07:00,22.4438201303156
15-Jul-2014 09:08:00,20.9699423022351
15-Jul-2014 09:09:00,20.3513889888633
15-Jul-2014 09:10:00,21.8928160896039
15-Jul-2014 09:11:00,20.8219962362874
15-Jul-2014 09:12:00,25.2568459212298
15-Jul-2014 09:13:00,21.6077634228634
15-Jul-2014 09:14:00,24.412949107314
15-Jul-2014 09:15:00,24.8814190010822
15-Jul-2014 09:16:00,26.7461148782403
15-Jul-2014 09:17:00,30.5932163367431
15-Jul-2014 09:18:00,29.3133794087732
15-Jul-2014 09:19:00,29.0561236140159
15-Jul-2014 09:20:00,34.0293839278215
15-Jul-2014 09:21:00,27.7225220426159
15-Jul-2014 09:22:00,31.2367204715951
15-Jul-2014 09:23:00,33.1267941589007
15-Jul-2014 09:24:00,34.1547373844439
15-Jul-2014 09:25:00,38.4982341015228
15-Jul-2014 09:26:00,44.3568244748488
15-Jul-2014 09:27:00,45.1359503877381
15-Jul-2014 09:28:00,45.281140028341
15-Jul-2014 09:29:00,43.7147384871512
15-Jul-2014 09:30:00,45.6712649812856
15-Jul-2014 09:31:00,46.8834307789181
15-Jul-2014 09:32:00,48.4081385482345
15-Jul-2014 09:33:00,44.5999794866061
15-Jul-2014 09:34:00,45.1264915808935
15-Jul-2014 09:35:00,45.2982622985351
15-Jul-2014 09:36:00,44.2916366135727
15-Jul-2014 09:37:00,43.1808003803489
15-Jul-2014 09:38:00,44.3224917823357
15-Jul-2014 09:39:00,41.516699192281
15-Jul-2014 09:40:00,36.466514689067
15-Jul-2014 09:41:00,38.8182986262428
15-Jul-2014 09:42:00,40.4057285397453
15-Jul-2014 09:43:00,38.5513573473102
15-Jul-2014 09:44:00,38.8491003286921
15-Jul-2014 09:45:00,39.0475862251322
15-Jul-2014 09:46:00,41.1469079428966
15-Jul-2014 09:47:00,37.1820523431827
15-Jul-2014 09:48:00,35.5659170227914
15-Jul-2014 09:49:00,35.6834275453935
15-Jul-2014 09:50:00,37.3615197880935
15-Jul-2014 09:51:00,37.1009630999978
15-Jul-2014 09:52:00,39.6366914974381
15-Jul-2014 09:53:00,37.2577321500391
15-Jul-2014 09:54:00,38.5377397450841
15-Jul-2014 09:55:00,39.3143312203216
15-Jul-2014 09:56:00,39.2549871364251
15-Jul-2014 09:57:00,37.3629699686337
15-Jul-2014 09:58:00,37.3223882541059
15-Jul-2014 09:59:00,33.1440225462455
15-Jul-2014 10:00:00,35.3680909361649
15-Jul-2014 10:01:00,37.8776398780831
15-Jul-2014 10:02:00,30.9789180090762
15-Jul-2014 10:03:00,30.9250355745364
15-Jul-2014 10:04:00,33.3733974778501
15-Jul-2014 10:05:00,34.666944138786
15-Jul-2014 10:06:00,33.5989046656517
15-Jul-2014 10:07:00,34.5591459390421
15-Jul-2014 10:08:00,32.7291497014162
15-Jul-2014 10:09:00,32.513631535938
15-Jul-2014 10:10:00,30.5904223774774
15-Jul-2014 10:11:00,31.8149732282985
15-Jul-2014 10:12:00,35.6677048995377
15-Jul-2014 10:13:00,27.4140270064494
15-Jul-2014 10:14:00,29.601467790417
15-Jul-2014 10:15:00,28.3391014282435
15-Jul-2014 10:16:00,28.4710237783894
15-Jul-2014 10:17:00,28.5751319718018
15-Jul-2014 10:18:00,29.2505781484137
15-Jul-2014 10:19:00,31.2545999399391
15-Jul-2014 10:20:00,30.9593798255623
15-Jul-2014 10:21:00,32.9966460934313
15-Jul-2014 10:22:00,35.1634495476501
15-Jul-2014 10:23:00,35.1356009057635
15-Jul-2014 10:24:00,30.726971307085
15-Jul-2014 10:25:00,30.4039918371926
15-Jul-2014 10:26:00,29.616625279449
15-Jul-2014 10:27:00,30.8762974404385
15-Jul-2014 10:28:00,31.8787128624014
15-Jul-2014 10:29:00,34.6961955193522
15-Jul-2014 10:30:00,36.9638066253398
15-Jul-2014 10:31:00,37.3901769427124
15-Jul-2014 10:32:00,35.5791914925984
15-Jul-2014 10:33:00,35.837020483346
15-Jul-2014 10:34:00,33.1012104606218
15-Jul-2014 10:35:00,33.9519261079126
15-Jul-2014 10:36:00,36.5023913997447
15-Jul-2014 10:37:00,34.6881099447175
15-Jul-2014 10:38:00,33.1010513660654
15-Jul-2014 10:39:00,34.0022752806695
15-Jul-2014 10:40:00,30.5465412296823
15-Jul-2014 10:41:00,29.7556339678979
15-Jul-2014 10:42:00,31.2567168008315
15-Jul-2014 10:43:00,29.5713730457747
15-Jul-2014 10:44:00,27.6682893121945
15-Jul-2014 10:45:00,26.2464321777249
15-Jul-2014 10:46:00,28.414389134251
15-Jul-2014 10:47:00,26.7291339406013
15-Jul-2014 10:48:00,27.8156192268311
15-Jul-2014 10:49:00,25.3783299150932
15-Jul-2014 10:50:00,26.9554140990101
15-Jul-2014 10:51:00,28.0656603032793
15-Jul-2014 10:52:00,25.2227346153838
15-Jul-2014 10:53:00,24.3344402724512
15-Jul-2014 10:54:00,22.8847660445589
15-Jul-2014 10:55:00,24.9219565185093
15-Jul-2014 10:56:00,23.0575612111274
15-Jul-2014 10:57:00,24.0728921724121
15-Jul-2014 10:58:00,25.0483724811031
15-Jul-2014 10:59:00,24.5894936010697
15-Jul-2014 11:00:00,29.3286886231804
15-Jul-2014 11:01:00,29.0173404952359
15-Jul-2014 11:02:00,26.9461023652963
15-Jul-2014 11:03:00,30.012572996769
15-Jul-2014 11:04:00,29.8960822336427
15-Jul-2014 11:05:00,27.6278701157178
15-Jul-2014 11:06:00,26.6520963341545
15-Jul-2014 11:07:00,28.2867077624154
15-Jul-2014 11:08:00,29.166779953828
15-Jul-2014 11:09:00,30.9220120668378
15-Jul-2014 11:10:00,29.5974889432523
15-Jul-2014 11:11:00,29.9906397368315
15-Jul-2014 11:12:00,30.5888858566977
15-Jul-2014 11:13:00,30.7471920673881
15-Jul-2014 11:14:00,24.6632368423107
15-Jul-2014 11:15:00,23.7281120643258
15-Jul-2014 11:16:00,24.2065057155312
15-Jul-2014 11:17:00,24.8569709599657
15-Jul-2014 11:18:00,25.8587952761625
15-Jul-2014 11:19:00,23.8127974645462
15-Jul-2014 11:20:00,24.4657486964066
15-Jul-2014 11:21:00,24.2992727486449
15-Jul-2014 11:22:00,24.0281303401022
15-Jul-2014 11:23:00,27.6469896653905
15-Jul-2014 11:24:00,33.3571960094362
15-Jul-2014 11:25:00,36.17245800425
15-Jul-2014 11:26:00,34.6899226069929
15-Jul-2014 11:27:00,34.0914279503317
15-Jul-2014 11:28:00,34.4230686300906
15-Jul-2014 11:29:00,37.955832917978
15-Jul-2014 11:30:00,37.7485641243298
15-Jul-2014 11:31:00,35.9044164949187
15-Jul-2014 11:32:00,39.6329377403249
15-Jul-2014 11:33:00,38.6063753588482
15-Jul-2014 11:34:00,43.2334675864668
15-Jul-2014 11:35:00,49.0783142447329
15-Jul-2014 11:36:00,55.0249886739969
15-Jul-2014 11:37:00,50.6354440447377
15-Jul-2014 11:38:00,51.3853853991919
15-Jul-2014 11:39:00,49.9890013177565
15-Jul-2014 11:40:00,48.8795758561393
15-Jul-2014 11:41:00,48.9235141144688
15-Jul-2014 11:42:00,48.8416269723304
15-Jul-2014 11:43:00,49.1478898982005
15-Jul-2014 11:44:00,50.4148920056512
15-Jul-2014 11:45:00,50.0508749562093
15-Jul-2014 11:46:00,49.561167230685
15-Jul-2014 11:47:00,49.4226438409748
15-Jul-2014 11:48:00,47.3747719255192
15-Jul-2014 11:49:00,45.6063993344564
15-Jul-2014 11:50:00,45.9322747515778
15-Jul-2014 11:51:00,45.0149573350015
15-Jul-2014 11:52:00,45.237784557333
15-Jul-2014 11:53:00,45.0623813888683
15-Jul-2014 11:54:00,42.5871298329792
15-Jul-2014 11:55:00,43.9694029055736
15-Jul-2014 11:56:00,43.2006149410757
15-Jul-2014 11:57:00,43.5638603432718
15-Jul-2014 11:58:00,43.1783379653504
15-Jul-2014 11:59:00,42.8586641233769
15-Jul-2014 12:00:00,42.379226976209
15-Jul-2014 12:01:00,40.1764510723686
15-Jul-2014 12:02:00,40.4370924109475
15-Jul-2014 12:03:00,38.5727036346026
15-Jul-2014 12:04:00,37.4716236082439
15-Jul-2014 12:05:00,33.2135772308277
15-Jul-2014 12:06:00,32.9283320852612
15-Jul-2014 12:07:00,33.1916936381493
15-Jul-2014 12:08:00,33.5693148173738
15-Jul-2014 12:09:00,32.3670804840373
15-Jul-2014 12:10:00,32.2416224128664
15-Jul-2014 12:11:00,35.14016005326
15-Jul-2014 12:12:00,35.9076810654705
15-Jul-2014 12:13:00,35.2417567573999
15-Jul-2014 12:14:00,35.9984632168249
15-Jul-2014 12:15:00,34.8970199702084
15-Jul-2014 12:16:00,34.9971958533081
15-Jul-2014 12:17:00,35.1945951624526
15-Jul-2014 12:18:00,34.1739333516053
15-Jul-2014 12:19:00,34.3619788628969
15-Jul-2014 12:20:00,34.9629180206091
15-Jul-2014 12:21:00,35.3530819327674
15-Jul-2014 12:22:00,34.2093150346977
15-Jul-2014 12:23:00,52.6359021449839
15-Jul-2014 12:24:00,54.2390877062942
15-Jul-2014 12:25:00,53.2539907156517
15-Jul-2014 12:26:00,52.1835587305772
15-Jul-2014 12:27:00,52.5495552919327
15-Jul-2014 12:28:00,52.0788840651423
15-Jul-2014 12:29:00,50.0876241257927
15-Jul-2014 12:30:00,47.9083731534385
15-Jul-2014 12:31:00,47.9369843310001
15-Jul-2014 12:32:00,48.0254006124564
15-Jul-2014 12:33:00,45.1740267201412
15-Jul-2014 12:34:00,40.4799921022544
15-Jul-2014 12:35:00,42.31720782317
15-Jul-2014 12:36:00,40.1815827686172
15-Jul-2014 12:37:00,39.532993652714
15-Jul-2014 12:38:00,38.630446287189
15-Jul-2014 12:39:00,39.5448374701377
15-Jul-2014 12:40:00,40.2486002600225
15-Jul-2014 12:41:00,41.0044906164473
15-Jul-2014 12:42:00,38.57438843352
15-Jul-2014 12:43:00,39.951912587941
15-Jul-2014 12:44:00,40.3126452101474
15-Jul-2014 12:45:00,41.0698521903097
15-Jul-2014 12:46:00,37.6057683349814
15-Jul-2014 12:47:00,39.3864375136323
15-Jul-2014 12:48:00,38.090186016293
15-Jul-2014 12:49:00,37.4320987608887
15-Jul-2014 12:50:00,38.4391847787165
15-Jul-2014 12:51:00,38.3773042740206
15-Jul-2014 12:52:00,37.1650263312963
15-Jul-2014 12:53:00,36.6010424697833
15-Jul-2014 12:54:00,36.6919096613929
15-Jul-2014 12:55:00,36.693103555087
15-Jul-2014 12:56:00,36.4115131673891
15-Jul-2014 12:57:00,36.2818859987677
15-Jul-2014 12:58:00,36.1757141641137
15-Jul-2014 12:59:00,35.807594091454
15-Jul-2014 13:00:00,35.1535552015457
15-Jul-2014 13:01:00,32.6139209392327
15-Jul-2014 13:02:00,33.3815082942695
15-Jul-2014 13:03:00,35.5627397398218
15-Jul-2014 13:04:00,36.1114576203175
15-Jul-2014 13:05:00,36.0970008911112
15-Jul-2014 13:06:00,35.4615258745661
15-Jul-2014 13:07:00,36.1502653597278
15-Jul-2014 13:08:00,35.8926725746262
15-Jul-2014 13:09:00,35.9962972962931
15-Jul-2014 13:10:00,35.8986376938763
15-Jul-2014 13:11:00,34.598165572834
15-Jul-2014 13:12:00,35.0879909535633
15-Jul-2014 13:13:00,35.0445471085592
15-Jul-2014 13:14:00,33.9403735298248
15-Jul-2014 13:15:00,35.271040716171
15-Jul-2014 13:16:00,34.2281463991407
15-Jul-2014 13:17:00,35.9748425256341
15-Jul-2014 13:18:00,34.0057632508869
15-Jul-2014 13:19:00,34.3560664225205
15-Jul-2014 13:20:00,33.7552003352931
15-Jul-2014 13:21:00,32.5945619944105
15-Jul-2014 13:22:00,32.3487711043199
15-Jul-2014 13:23:00,32.5223837490123
15-Jul-2014 13:24:00,31.3895354246237
15-Jul-2014 13:25:00,32.2405375731809
15-Jul-2014 13:26:00,30.5076333586398
15-Jul-2014 13:27:00,28.411094298226
15-Jul-2014 13:28:00,30.6305184740756
15-Jul-2014 13:29:00,29.291430970781
15-Jul-2014 13:30:00,30.5724523781209
15-Jul-2014 13:31:00,28.7870326357712
15-Jul-2014 13:32:00,30.6747465885524
15-Jul-2014 13:33:00,31.1405977816646
15-Jul-2014 13:34:00,28.5816617600587
15-Jul-2014 13:35:00,28.2374805714094
15-Jul-2014 13:36:00,28.1510889203178
15-Jul-2014 13:37:00,27.5085159586248
15-Jul-2014 13:38:00,27.2875830943312
15-Jul-2014 13:39:00,28.2234762422449
15-Jul-2014 13:40:00,27.9688596553764
15-Jul-2014 13:41:00,29.8999669084604
15-Jul-2014 13:42:00,27.1719596016393
15-Jul-2014 13:43:00,29.3548493602674
15-Jul-2014 13:44:00,27.7843617178172
15-Jul-2014 13:45:00,27.7584529463316
15-Jul-2014 13:46:00,27.2597706789365
15-Jul-2014 13:47:00,26.4170262542905
15-Jul-2014 13:48:00,25.0865962352239
15-Jul-2014 13:49:00,26.2014519307245
15-Jul-2014 13:50:00,24.8778610319469
15-Jul-2014 13:51:00,25.5568817458095
15-Jul-2014 13:52:00,26.8876716840032
15-Jul-2014 13:53:00,26.6569593528062
15-Jul-2014 13:54:00,26.6477987471127
15-Jul-2014 13:55:00,26.7476589318373
15-Jul-2014 13:56:00,25.2781699136182
15-Jul-2014 13:57:00,27.6014954849884
15-Jul-2014 13:58:00,27.4520709631867
15-Jul-2014 13:59:00,26.2788274447106
15-Jul-2014 14:00:00,28.6858927914921
15-Jul-2014 14:01:00,28.0435266341162
15-Jul-2014 14:02:00,24.7740778864405
15-Jul-2014 14:03:00,22.3357906469308
15-Jul-2014 14:04:00,26.5729492387417
15-Jul-2014 14:05:00,26.3285402432244
15-Jul-2014 14:06:00,24.6257347143023
15-Jul-2014 14:07:00,24.4296096218442
15-Jul-2014 14:08:00,24.1365916062492
15-Jul-2014 14:09:00,25.4737331269279
15-Jul-2014 14:10:00,24.9587585434563
15-Jul-2014 14:11:00,25.9300545608929
15-Jul-2014 14:12:00,27.1174351989398
15-Jul-2014 14:13:00,27.6583468134877
15-Jul-2014 14:14:00,24.94256787037
15-Jul-2014 14:15:00,25.9675611723036
15-Jul-2014 14:16:00,25.6234952911469
15-Jul-2014 14:17:00,26.0736530161852
15-Jul-2014 14:18:00,25.4632067804094
15-Jul-2014 14:19:00,26.1069826083211
15-Jul-2014 14:20:00,24.9010685205204
15-Jul-2014 14:21:00,22.4802006252394
15-Jul-2014 14:22:00,19.6873881951126
15-Jul-2014 14:23:00,26.3752470024618
15-Jul-2014 14:24:00,26.0293440918062
15-Jul-2014 14:25:00,22.4485305058802
15-Jul-2014 14:26:00,24.5572200176168
15-Jul-2014 14:27:00,24.6903030910726
15-Jul-2014 14:28:00,23.6451130100775
15-Jul-2014 14:29:00,25.7693564022433
15-Jul-2014 14:30:00,23.3739197761357
15-Jul-2014 14:31:00,25.472571547556
15-Jul-2014 14:32:00,24.9934302817299
15-Jul-2014 14:33:00,25.2286147688878
15-Jul-2014 14:34:00,26.2133325563642
15-Jul-2014 14:35:00,25.1474324090953
15-Jul-2014 14:36:00,24.6005654863363
15-Jul-2014 14:37:00,26.086141331436
