datetime,NO2
15-Jul-2014 05:30:00,42.5564018086533
15-Jul-2014 05:31:00,40.1054984787241
15-Jul-2014 05:32:00,44.5232549501381
15-Jul-2014 05:33:00,43.8007724820954
15-Jul-2014 05:34:00,39.5105130748207
15-Jul-2014 05:35:00,37.0677857211182
15-Jul-2014 05:36:00,39.251533296018
15-Jul-2014 05:37:00,41.484399946252
15-Jul-2014 05:38:00,45.1958785018119
15-Jul-2014 05:39:00,42.0293481429503
15-Jul-2014 05:40:00,49.9981028006716
15-Jul-2014 05:41:00,56.7143160924914
15-Jul-2014 05:42:00,54.2145195689605
15-Jul-2014 05:43:00,55.1249160836432
15-Jul-2014 05:44:00,58.9109634727374
15-Jul-2014 05:45:00,57.4607454292609
15-Jul-2014 05:46:00,57.2843239492589
15-Jul-2014 05:47:00,55.5733714609098
15-Jul-2014 05:48:00,55.6050872153564
15-Jul-2014 05:49:00,58.2320020042539
15-Jul-2014 05:50:00,55.6511308744382
15-Jul-2014 05:51:00,49.6504789022843
15-Jul-2014 05:52:00,45.3123381474321
15-Jul-2014 05:53:00,47.4148380117392
15-Jul-2014 05:54:00,48.4488819381123
15-Jul-2014 05:55:00,41.2622069177444
15-Jul-2014 05:56:00,47.6222542863051
15-Jul-2014 05:57:00,43.870590690839
15-Jul-2014 05:58:00,44.4020705456552
15-Jul-2014 05:59:00,51.5103796147755
15-Jul-2014 06:00:00,46.8293936553036
15-Jul-2014 06:01:00,55.666349065707
15-Jul-2014 06:02:00,58.1497247142152
15-Jul-2014 06:03:00,59.9083107709958
15-Jul-2014 06:04:00,62.0594304975508
15-Jul-2014 06:05:00,61.7358231402168
15-Jul-2014 06:06:00,64.6263986748975
15-Jul-2014 06:07:00,64.7891775891222
15-Jul-2014 06:08:00,65.8071339219764
15-Jul-2014 06:09:00,66.1766004809022
15-Jul-2014 06:10:00,65.5430258657619
15-Jul-2014 06:11:00,64.3725041789975
15-Jul-2014 06:12:00,67.1361002530302
15-Jul-2014 06:13:00,67.3654252808431
15-Jul-2014 06:14:00,66.8652238280402
15-Jul-2014 06:15:00,67.1180624632875
15-Jul-2014 06:16:00,69.6442494923714
15-Jul-2014 06:17:00,70.7698972301064
15-Jul-2014 06:18:00,72.6564268139949
15-Jul-2014 06:19:00,72.6688675887383
15-Jul-2014 06:20:00,70.9943919866177
15-Jul-2014 06:21:00,73.1006049561884
15-Jul-2014 06:22:00,71.8875850934584
15-Jul-2014 06:23:00,71.8370242338642
15-Jul-2014 06:24:00,73.6872839202438
15-Jul-2014 06:25:00,72.4430694124943
15-Jul-2014 06:26:00,75.2572078339722
15-Jul-2014 06:27:00,76.2855583519289
15-Jul-2014 06:28:00,76.5550021438872
15-Jul-2014 06:29:00,76.068123112473
15-Jul-2014 06:30:00,77.0367926079106
15-Jul-2014 06:31:00,75.8929781309764
15-Jul-2014 06:32:00,73.0011488162736
15-Jul-2014 06:33:00,72.8802457061102
15-Jul-2014 06:34:00,74.3410924406462
15-Jul-2014 06:35:00,72.2639062818047
15-Jul-2014 06:36:00,73.4823784837996
15-Jul-2014 06:37:00,70.5730741048944
15-Jul-2014 06:38:00,70.4371372558156
15-Jul-2014 06:39:00,71.3293110667247
15-Jul-2014 06:40:00,70.5980321789762
15-Jul-2014 06:41:00,69.3353637531549
15-Jul-2014 06:42:00,69.3255780195513
15-Jul-2014 06:43:00,68.9944054925781
15-Jul-2014 06:44:00,68.8383592846481
15-Jul-2014 06:45:00,67.040537264952
15-Jul-2014 06:46:00,69.5421151191926
15-Jul-2014 06:47:00,69.969329794971
15-Jul-2014 06:48:00,67.108766585744
15-Jul-2014 06:49:00,67.7040078063808
15-Jul-2014 06:50:00,69.7922050169867
15-Jul-2014 06:51:00,73.2125598495735
15-Jul-2014 06:52:00,71.5257832850202
15-Jul-2014 06:53:00,70.9358877359381
15-Jul-2014 06:54:00,67.6434016628502
15-Jul-2014 06:55:00,65.7220889862897
15-Jul-2014 06:56:00,66.0087456014364
15-Jul-2014 06:57:00,61.9536400901206
15-Jul-2014 06:58:00,62.3289638094626
15-Jul-2014 06:59:00,57.0670074507975
15-Jul-2014 07:00:00,62.2430171915173
15-Jul-2014 07:01:00,64.7955874644951
15-Jul-2014 07:02:00,65.2777055089492
15-Jul-2014 07:03:00,63.2661720328947
15-Jul-2014 07:04:00,62.8735217191614
15-Jul-2014 07:05:00,64.410075887775
15-Jul-2014 07:06:00,64.773925538533
15-Jul-2014 07:07:00,67.6449929771765
15-Jul-2014 07:08:00,68.6454591252693
15-Jul-2014 07:09:00,69.1920214346092
15-Jul-2014 07:10:00,66.8392039494078
15-Jul-2014 07:11:00,68.4638040383432
15-Jul-2014 07:12:00,68.479411918306
15-Jul-2014 07:13:00,66.4243217736978
15-Jul-2014 07:14:00,66.2447694225261
15-Jul-2014 07:15:00,65.6320429532012
15-Jul-2014 07:16:00,64.7275762164876
15-Jul-2014 07:17:00,68.1704161668642
15-Jul-2014 07:18:00,67.8633378219752
15-Jul-2014 07:19:00,67.2667996429192
15-Jul-2014 07:20:00,68.8336570505708
15-Jul-2014 07:21:00,69.7548609823647
15-Jul-2014 07:22:00,68.9732800428934
15-Jul-2014 07:23:00,67.7879965987819
15-Jul-2014 07:24:00,65.4434459382033
15-Jul-2014 07:25:00,61.2552360144661
15-Jul-2014 07:26:00,59.9564740360156
15-Jul-2014 07:27:00,60.3607882314687
15-Jul-2014 07:28:00,57.8741461615861
15-Jul-2014 07:29:00,57.9424778926252
15-Jul-2014 07:30:00,61.232501849955
15-Jul-2014 07:31:00,63.9062687097388
15-Jul-2014 07:32:00,59.4173352867376
15-Jul-2014 07:33:00,57.1839156151856
15-Jul-2014 07:34:00,58.1783786950646
15-Jul-2014 07:35:00,51.6196620840256
15-Jul-2014 07:36:00,49.6403404491912
15-Jul-2014 07:37:00,36.487100523164
15-Jul-2014 07:38:00,30.183284629603
15-Jul-2014 07:39:00,27.4009485759602
15-Jul-2014 07:40:00,23.0596089885235
15-Jul-2014 07:41:00,17.675876387608
15-Jul-2014 07:42:00,21.6236960146656
15-Jul-2014 07:43:00,20.8456352858956
15-Jul-2014 07:44:00,25.0016277675342
15-Jul-2014 07:45:00,25.0187711699399
15-Jul-2014 07:46:00,22.5275032912016
15-Jul-2014 07:47:00,24.8544635034894
15-Jul-2014 07:48:00,25.5228740157581
15-Jul-2014 07:49:00,29.3479749756542
15-Jul-2014 07:50:00,29.7134221273673
15-Jul-2014 07:51:00,33.0964700003596
15-Jul-2014 07:52:00,36.4259938468296
15-Jul-2014 07:53:00,36.4631418148793
15-Jul-2014 07:54:00,42.5279683552203
15-Jul-2014 07:55:00,50.9229244169137
15-Jul-2014 07:56:00,52.9448900042223
15-Jul-2014 07:57:00,53.3148436737189
15-Jul-2014 07:58:00,47.3336819627243
15-Jul-2014 07:59:00,47.0901301450554
15-Jul-2014 08:00:00,55.4295157515414
15-Jul-2014 08:01:00,55.9146010255752
15-Jul-2014 08:02:00,59.763125919307
15-Jul-2014 08:03:00,58.9844891916906
15-Jul-2014 08:04:00,56.3423806099701
15-Jul-2014 08:05:00,61.5500233423148
15-Jul-2014 08:06:00,63.9517139232443
15-Jul-2014 08:07:00,53.8246312479259
15-Jul-2014 08:08:00,55.3632047492135
15-Jul-2014 08:09:00,58.6856211297209
15-Jul-2014 08:10:00,57.3864654202347
15-Jul-2014 08:11:00,54.1051270256595
15-Jul-2014 08:12:00,54.5060417094195
15-Jul-2014 08:13:00,57.9904073774951
15-Jul-2014 08:14:00,53.7835261170678
15-Jul-2014 08:15:00,54.7928322446965
15-Jul-2014 08:16:00,60.2252881029805
15-Jul-2014 08:17:00,52.6711107722498
15-Jul-2014 08:18:00,50.3538552734254
15-Jul-2014 08:19:00,54.4415602975676
15-Jul-2014 08:20:00,55.270028713602
15-Jul-2014 08:21:00,54.5332613781923
15-Jul-2014 08:22:00,56.2384606788329
15-Jul-2014 08:23:00,56.0224750552107
15-Jul-2014 08:24:00,57.1502723420168
15-Jul-2014 08:25:00,58.815842963867
15-Jul-2014 08:26:00,62.3491818313532
15-Jul-2014 08:27:00,59.5815554110405
15-Jul-2014 08:28:00,60.2253444256485
15-Jul-2014 08:29:00,60.7684145164797
15-Jul-2014 08:30:00,63.2930809033688
15-Jul-2014 08:31:00,63.3749923931555
15-Jul-2014 08:32:00,64.6024567342112
15-Jul-2014 08:33:00,63.9701469721612
15-Jul-2014 08:34:00,60.0202602488759
15-Jul-2014 08:35:00,57.2164104465253
15-Jul-2014 08:36:00,57.7429785650833
15-Jul-2014 08:37:00,49.9591240199103
15-Jul-2014 08:38:00,52.2564491226107
15-Jul-2014 08:39:00,51.7987304294833
15-Jul-2014 08:40:00,52.4796502754749
15-Jul-2014 08:41:00,58.2460232526916
15-Jul-2014 08:42:00,58.777049837593
15-Jul-2014 08:43:00,57.7713541017749
15-Jul-2014 08:44:00,54.2818867510529
15-Jul-2014 08:45:00,55.7738659131784
15-Jul-2014 08:46:00,59.9183744821613
15-Jul-2014 08:47:00,54.0310355073202
15-Jul-2014 08:48:00,45.3762533612544
15-Jul-2014 08:49:00,47.8797549636214
15-Jul-2014 08:50:00,48.4802700345311
15-Jul-2014 08:51:00,49.9657380809215
15-Jul-2014 08:52:00,46.7925620889708
15-Jul-2014 08:53:00,47.9120313419203
15-Jul-2014 08:54:00,47.1187972655098
15-Jul-2014 08:55:00,48.6054898618149
15-Jul-2014 08:56:00,45.3312203621011
15-Jul-2014 08:57:00,42.3803297312972
15-Jul-2014 08:58:00,39.8744169476078
15-Jul-2014 08:59:00,42.9440818816389
15-Jul-2014 09:00:00,40.4588594683284
15-Jul-2014 09:01:00,45.8142969829061
15-Jul-2014 09:02:00,49.5683728432271
15-Jul-2014 09:03:00,49.4706430267532
15-Jul-2014 09:04:00,43.8160073796676
15-Jul-2014 09:05:00,44.9427148815157
15-Jul-2014 09:06:00,42.8852889717796
15-Jul-2014 09:07:00,36.7635180576167
15-Jul-2014 09:08:00,32.3716842657943
15-Jul-2014 09:09:00,33.4884875697834
15-Jul-2014 09:10:00,32.6128616551813
15-Jul-2014 09:11:00,33.4884875697834
15-Jul-2014 09:12:00,29.9339945171466
15-Jul-2014 09:13:00,33.3356190841558
15-Jul-2014 09:14:00,31.817973130587
15-Jul-2014 09:15:00,30.4965320553284
15-Jul-2014 09:16:00,31.8261473389343
15-Jul-2014 09:17:00,28.6883896908053
15-Jul-2014 09:18:00,30.4751345015962
15-Jul-2014 09:19:00,27.3504502875966
15-Jul-2014 09:20:00,27.1719176518918
15-Jul-2014 09:21:00,19.267166921409
15-Jul-2014 09:22:00,17.5179514234303
15-Jul-2014 09:23:00,20.1823643174927
15-Jul-2014 09:24:00,17.6973492375139
15-Jul-2014 09:25:00,21.5844098003463
15-Jul-2014 09:26:00,26.4658174731621
15-Jul-2014 09:27:00,23.2997713907348
15-Jul-2014 09:28:00,21.8288395550801
15-Jul-2014 09:29:00,18.7159595369121
15-Jul-2014 09:30:00,16.3326703057673
15-Jul-2014 09:31:00,15.4239413001142
15-Jul-2014 09:32:00,14.4543984247499
15-Jul-2014 09:33:00,11.7560853567564
15-Jul-2014 09:34:00,10.9198757694419
15-Jul-2014 09:35:00,4.71733057054813
15-Jul-2014 09:36:00,7.01882818245832
15-Jul-2014 09:37:00,10.6212213399769
15-Jul-2014 09:38:00,8.03638113530135
15-Jul-2014 09:39:00,7.98720879246008
15-Jul-2014 09:40:00,9.15082606160143
15-Jul-2014 09:41:00,8.93829918135494
15-Jul-2014 09:42:00,10.2342451124258
15-Jul-2014 09:43:00,7.94732966970624
15-Jul-2014 09:44:00,9.64321266820874
15-Jul-2014 09:45:00,6.12720599398935
15-Jul-2014 09:46:00,8.12466107732356
15-Jul-2014 09:47:00,11.8677920671022
15-Jul-2014 09:48:00,14.8576204951283
15-Jul-2014 09:49:00,14.1325507857555
15-Jul-2014 09:50:00,18.203717870905
15-Jul-2014 09:51:00,17.2163367933331
15-Jul-2014 09:52:00,19.5065537693042
15-Jul-2014 09:53:00,15.731746698877
15-Jul-2014 09:54:00,20.2717961189931
15-Jul-2014 09:55:00,18.4640848784026
15-Jul-2014 09:56:00,19.2762716325291
15-Jul-2014 09:57:00,15.5922106994011
15-Jul-2014 09:58:00,17.9175982109235
15-Jul-2014 09:59:00,15.0867301234295
15-Jul-2014 10:00:00,14.4236741762495
15-Jul-2014 10:01:00,12.2798101496401
15-Jul-2014 10:02:00,14.513620510512
15-Jul-2014 10:03:00,18.4483759816199
15-Jul-2014 10:04:00,20.154951080226
15-Jul-2014 10:05:00,16.2148490513338
15-Jul-2014 10:06:00,21.0713572976481
15-Jul-2014 10:07:00,21.3568327815751
15-Jul-2014 10:08:00,21.5305435858449
15-Jul-2014 10:09:00,17.4119266595196
15-Jul-2014 10:10:00,15.9797746845206
15-Jul-2014 10:11:00,17.925145674013
15-Jul-2014 10:12:00,14.8224491689218
15-Jul-2014 10:13:00,9.25943426415623
15-Jul-2014 10:14:00,9.14691270401596
15-Jul-2014 10:15:00,7.45482630861905
15-Jul-2014 10:16:00,9.83914921063751
15-Jul-2014 10:17:00,11.2298285394173
15-Jul-2014 10:18:00,11.8389926997057
15-Jul-2014 10:19:00,11.8886886344546
15-Jul-2014 10:20:00,13.8199893940706
15-Jul-2014 10:21:00,9.23993880246899
15-Jul-2014 10:22:00,9.40977871259609
15-Jul-2014 10:23:00,15.4183534744756
15-Jul-2014 10:24:00,12.3718351219612
15-Jul-2014 10:25:00,12.232144728322
15-Jul-2014 10:26:00,10.054709242673
15-Jul-2014 10:27:00,12.9415959023188
15-Jul-2014 10:28:00,10.2946167435954
15-Jul-2014 10:29:00,7.95996542610559
15-Jul-2014 10:30:00,6.90933492567349
15-Jul-2014 10:31:00,8.25049559638491
15-Jul-2014 10:32:00,6.99903278165235
15-Jul-2014 10:33:00,8.1717025046333
15-Jul-2014 10:34:00,5.13170831830325
15-Jul-2014 10:35:00,8.76056947867409
15-Jul-2014 10:36:00,6.38451929205312
15-Jul-2014 10:37:00,7.77967649574826
15-Jul-2014 10:38:00,6.97551614512518
15-Jul-2014 10:39:00,8.55105264292914
15-Jul-2014 10:40:00,10.4438967252853
15-Jul-2014 10:41:00,7.8701885716593
15-Jul-2014 10:42:00,7.39405242646322
15-Jul-2014 10:43:00,9.15248873816073
15-Jul-2014 10:44:00,11.1296212419277
15-Jul-2014 10:45:00,9.59645629328146
15-Jul-2014 10:46:00,11.483254515635
15-Jul-2014 10:47:00,10.8894345828986
15-Jul-2014 10:48:00,12.9519064872174
15-Jul-2014 10:49:00,11.3201184033072
15-Jul-2014 10:50:00,9.74006019411856
15-Jul-2014 10:51:00,9.28171169577456
15-Jul-2014 10:52:00,9.98301252488992
15-Jul-2014 10:53:00,14.4623834603481
15-Jul-2014 10:54:00,15.8804712271935
15-Jul-2014 10:55:00,18.9692157963878
15-Jul-2014 10:56:00,19.506001362864
15-Jul-2014 10:57:00,21.4405346912107
15-Jul-2014 10:58:00,16.7669036178165
15-Jul-2014 10:59:00,17.5884061685628
15-Jul-2014 11:00:00,21.2211920598817
15-Jul-2014 11:01:00,19.1536391119855
15-Jul-2014 11:02:00,16.2241995026017
15-Jul-2014 11:03:00,16.6422610832772
15-Jul-2014 11:04:00,19.7499814111823
15-Jul-2014 11:05:00,19.5995530122156
15-Jul-2014 11:06:00,23.6103426328443
15-Jul-2014 11:07:00,22.5606680304342
15-Jul-2014 11:08:00,16.9290205829129
15-Jul-2014 11:09:00,15.654997077986
15-Jul-2014 11:10:00,17.5738546562708
15-Jul-2014 11:11:00,15.1835054335634
15-Jul-2014 11:12:00,18.2850675893034
15-Jul-2014 11:13:00,23.5827469156322
15-Jul-2014 11:14:00,23.8353115394253
15-Jul-2014 11:15:00,34.8200638559212
15-Jul-2014 11:16:00,38.6367535984694
15-Jul-2014 11:17:00,36.4995881753271
15-Jul-2014 11:18:00,37.2476189464854
15-Jul-2014 11:19:00,42.1219022962603
15-Jul-2014 11:20:00,41.373527473955
15-Jul-2014 11:21:00,42.8536666742941
15-Jul-2014 11:22:00,46.1664379210745
15-Jul-2014 11:23:00,33.8477053267858
15-Jul-2014 11:24:00,29.0318566670942
15-Jul-2014 11:25:00,34.0022605270084
15-Jul-2014 11:26:00,30.1319097220051
15-Jul-2014 11:27:00,29.3734518377255
15-Jul-2014 11:28:00,29.2676977047777
15-Jul-2014 11:29:00,33.7071344687705
15-Jul-2014 11:30:00,34.737744877965
15-Jul-2014 11:31:00,33.7342490845798
15-Jul-2014 11:32:00,35.1014200474633
15-Jul-2014 11:33:00,37.9618011451255
15-Jul-2014 11:34:00,41.3173503798395
15-Jul-2014 11:35:00,50.053014877003
15-Jul-2014 11:36:00,61.8972148545617
15-Jul-2014 11:37:00,56.0452327162764
15-Jul-2014 11:38:00,46.0015644841666
15-Jul-2014 11:39:00,42.845230618128
15-Jul-2014 11:40:00,37.2050520293016
15-Jul-2014 11:41:00,34.5261564982518
15-Jul-2014 11:42:00,29.3565995551963
15-Jul-2014 11:43:00,33.2905476258021
15-Jul-2014 11:44:00,37.8763152091628
15-Jul-2014 11:45:00,35.6287480337345
15-Jul-2014 11:46:00,38.8891521810311
15-Jul-2014 11:47:00,36.3749287709399
15-Jul-2014 11:48:00,35.5201631802746
15-Jul-2014 11:49:00,34.8238112054227
15-Jul-2014 11:50:00,31.0604498488951
15-Jul-2014 11:51:00,27.1887725688593
15-Jul-2014 11:52:00,28.8207184271094
15-Jul-2014 11:53:00,22.7355477392364
15-Jul-2014 11:54:00,24.6780377728755
15-Jul-2014 11:55:00,25.067428973351
15-Jul-2014 11:56:00,26.3603034238854
15-Jul-2014 11:57:00,22.1438618369285
15-Jul-2014 11:58:00,22.3788015672498
15-Jul-2014 11:59:00,27.6240944200241
15-Jul-2014 12:00:00,28.0040730450239
15-Jul-2014 12:01:00,25.5092574801695
15-Jul-2014 12:02:00,24.0279609092342
15-Jul-2014 12:03:00,24.3490578076446
15-Jul-2014 12:04:00,25.7596972544594
15-Jul-2014 12:05:00,21.2616718577784
15-Jul-2014 12:06:00,19.6357303736702
15-Jul-2014 12:07:00,19.8059257113076
15-Jul-2014 12:08:00,19.4355424190183
15-Jul-2014 12:09:00,19.5416595408117
15-Jul-2014 12:10:00,21.3232629423672
15-Jul-2014 12:11:00,23.8754135182215
15-Jul-2014 12:12:00,21.763738297118
15-Jul-2014 12:13:00,25.5285953105923
15-Jul-2014 12:14:00,26.7039131264983
15-Jul-2014 12:15:00,26.0224609917449
15-Jul-2014 12:16:00,28.8533534943329
15-Jul-2014 12:17:00,26.5390307064752
15-Jul-2014 12:18:00,27.6595741224705
15-Jul-2014 12:19:00,25.8251771244094
15-Jul-2014 12:20:00,26.2814469060295
15-Jul-2014 12:21:00,28.0404258813383
15-Jul-2014 12:22:00,33.0308667821256
15-Jul-2014 12:23:00,57.6481699731914
15-Jul-2014 12:24:00,66.0959022763355
15-Jul-2014 12:25:00,68.6968593928167
15-Jul-2014 12:26:00,68.4793888900139
15-Jul-2014 12:27:00,60.6352716314603
15-Jul-2014 12:28:00,57.1764886109046
15-Jul-2014 12:29:00,55.9466766802871
15-Jul-2014 12:30:00,51.4990703929834
15-Jul-2014 12:31:00,52.2363919593765
15-Jul-2014 12:32:00,54.6196367171613
15-Jul-2014 12:33:00,52.5408055941491
15-Jul-2014 12:34:00,45.5432360085262
15-Jul-2014 12:35:00,44.2451693137709
15-Jul-2014 12:36:00,47.1045136281401
15-Jul-2014 12:37:00,36.4162447642451
15-Jul-2014 12:38:00,38.7851441380905
15-Jul-2014 12:39:00,35.631683667385
15-Jul-2014 12:40:00,35.7217699561817
15-Jul-2014 12:41:00,33.0360930597582
15-Jul-2014 12:42:00,35.5404783147593
15-Jul-2014 12:43:00,35.0712409803933
15-Jul-2014 12:44:00,28.685405954267
15-Jul-2014 12:45:00,29.6840855113088
15-Jul-2014 12:46:00,28.9106739159696
15-Jul-2014 12:47:00,27.8072580064997
15-Jul-2014 12:48:00,26.0587815910718
15-Jul-2014 12:49:00,27.690169439678
15-Jul-2014 12:50:00,19.2976095669648
15-Jul-2014 12:51:00,22.7654222127786
15-Jul-2014 12:52:00,28.3886321881242
15-Jul-2014 12:53:00,27.0050032902131
15-Jul-2014 12:54:00,26.3464892613651
15-Jul-2014 12:55:00,25.5110584991572
15-Jul-2014 12:56:00,27.2005383661635
15-Jul-2014 12:57:00,23.0228932668082
15-Jul-2014 12:58:00,27.7453787844445
15-Jul-2014 12:59:00,27.1198323841405
15-Jul-2014 13:00:00,27.228693097931
15-Jul-2014 13:01:00,19.8665177502232
15-Jul-2014 13:02:00,21.4239347428205
15-Jul-2014 13:03:00,25.1534523041001
15-Jul-2014 13:04:00,24.1484876482319
15-Jul-2014 13:05:00,22.3061322296444
15-Jul-2014 13:06:00,22.2585733770096
15-Jul-2014 13:07:00,24.2886966738674
15-Jul-2014 13:08:00,22.8875810522452
15-Jul-2014 13:09:00,26.824511131975
15-Jul-2014 13:10:00,23.7478206315024
15-Jul-2014 13:11:00,23.9250430426434
15-Jul-2014 13:12:00,22.0971795905565
15-Jul-2014 13:13:00,20.7504173032913
15-Jul-2014 13:14:00,23.3490463636219
15-Jul-2014 13:15:00,25.5580583468134
15-Jul-2014 13:16:00,20.9936827532833
15-Jul-2014 13:17:00,24.7904319105778
15-Jul-2014 13:18:00,25.5432160189384
15-Jul-2014 13:19:00,22.9709049113949
15-Jul-2014 13:20:00,23.0228577077024
15-Jul-2014 13:21:00,22.7132450453596
15-Jul-2014 13:22:00,23.8314898169781
15-Jul-2014 13:23:00,24.8313543177418
15-Jul-2014 13:24:00,21.4378279954947
15-Jul-2014 13:25:00,22.1426395385854
15-Jul-2014 13:26:00,21.4490850377671
15-Jul-2014 13:27:00,23.0922928078065
15-Jul-2014 13:28:00,22.5979012787354
15-Jul-2014 13:29:00,22.2799991827748
15-Jul-2014 13:30:00,21.0915806660713
15-Jul-2014 13:31:00,21.0141366271135
15-Jul-2014 13:32:00,23.0552561272311
15-Jul-2014 13:33:00,22.6011815076837
15-Jul-2014 13:34:00,19.6169670981515
15-Jul-2014 13:35:00,19.6935176130718
15-Jul-2014 13:36:00,19.7096505587736
15-Jul-2014 13:37:00,19.8407039256939
15-Jul-2014 13:38:00,20.0099315101693
15-Jul-2014 13:39:00,20.0767634009977
15-Jul-2014 13:40:00,20.1247814265679
15-Jul-2014 13:41:00,20.0534837429299
15-Jul-2014 13:42:00,20.7751744379848
15-Jul-2014 13:43:00,20.6235155561132
15-Jul-2014 13:44:00,20.8113111890602
15-Jul-2014 13:45:00,19.6686410210037
15-Jul-2014 13:46:00,21.1922379890814
15-Jul-2014 13:47:00,20.0543557291931
15-Jul-2014 13:48:00,20.3824576256227
15-Jul-2014 13:49:00,20.1798241480866
15-Jul-2014 13:50:00,20.1721274660614
15-Jul-2014 13:51:00,20.1107497828063
15-Jul-2014 13:52:00,19.8613951790702
15-Jul-2014 13:53:00,19.9749494523189
15-Jul-2014 13:54:00,19.2674076834038
15-Jul-2014 13:55:00,20.0628839781779
15-Jul-2014 13:56:00,20.4280336244664
15-Jul-2014 13:57:00,20.289689223394
15-Jul-2014 13:58:00,20.4092885690925
15-Jul-2014 13:59:00,19.8555852240141
15-Jul-2014 14:00:00,20.0969218404757
15-Jul-2014 14:01:00,19.924701558904
15-Jul-2014 14:02:00,20.4771048221195
15-Jul-2014 14:03:00,18.9343038531658
15-Jul-2014 14:04:00,19.3416476128318
15-Jul-2014 14:05:00,20.2842016367151
15-Jul-2014 14:06:00,20.3285458679953
15-Jul-2014 14:07:00,19.9132055846545
15-Jul-2014 14:08:00,19.5989774654403
15-Jul-2014 14:09:00,20.3791490863237
15-Jul-2014 14:10:00,19.3176265795612
15-Jul-2014 14:11:00,20.0821707917334
15-Jul-2014 14:12:00,19.1508288872374
15-Jul-2014 14:13:00,19.5255021266171
15-Jul-2014 14:14:00,19.4185969049956
15-Jul-2014 14:15:00,20.1092157594712
15-Jul-2014 14:16:00,20.130456031169
15-Jul-2014 14:17:00,19.6672437673682
15-Jul-2014 14:18:00,19.4931326529495
15-Jul-2014 14:19:00,18.7077848253961
15-Jul-2014 14:20:00,19.852077780257
15-Jul-2014 14:21:00,20.1501853668996
15-Jul-2014 14:22:00,19.9086629915648
15-Jul-2014 14:23:00,20.882323755241
15-Jul-2014 14:24:00,20.1507429948196
15-Jul-2014 14:25:00,19.9820144061666
15-Jul-2014 14:26:00,19.6162184529426
15-Jul-2014 14:27:00,19.5323421449189
15-Jul-2014 14:28:00,20.0794389408196
15-Jul-2014 14:29:00,19.8366218396349
15-Jul-2014 14:30:00,19.7223657739737
15-Jul-2014 14:31:00,20.277296787711
15-Jul-2014 14:32:00,19.5823054288254
15-Jul-2014 14:33:00,18.8672017111774
15-Jul-2014 14:34:00,19.0135276113892
15-Jul-2014 14:35:00,19.5755738287676
15-Jul-2014 14:36:00,18.1082199275727
